番号,元信号,観測信号d(n),疑似エコーy(n),誤差,誤差10log10(e^2)
554,2970,1830.95,1589.222793,58432.04278,47.666511
555,3238,2015.39,1918.330576,9420.531792,39.740754
556,3402,1846.38,2230.531481,147572.3606,51.69005
557,3746,1910.07,2064.730881,23919.9881,43.78761
558,4091,1835.82,1960.987222,15666.83338,41.949812
559,4336,1835.63,1713.899498,14818.31509,41.707988
560,4474,1672.47,1635.24555,1385.659646,31.416566
561,4357,1856.71,1635.212687,49061.05973,46.907369
562,4405,1944.8,2097.027682,23173.26731,43.649873
563,4286,2082.83,2430.096584,120594.0801,50.81326
564,4180,2191.04,2489.254497,88931.88645,49.490575
565,4120,2763.64,2087.411523,457284.9534,56.601869
566,4469,2335.13,1708.274336,392948.0233,55.943351
567,4700,440.27,398.608234,1735.702784,32.394754
568,4860,-2019.58,-1735.201631,80871.05697,49.077931
569,4806,-3818.41,-3541.47592,76692.48451,48.847528
570,4220,-4060.29,-4072.850445,157.764782,21.980101
571,1364,-2755.57,-3069.848288,98770.84262,49.946288
572,-3090,-975.89,-1157.601925,33019.22351,45.187669
573,-6962,656.76,517.937867,19271.58472,42.849174
574,-8440,1463.56,1593.130593,16788.53861,42.250129
575,-6886,1718.14,1836.641379,14042.57682,41.474468
576,-3417,1823.7,1740.404863,6938.079931,38.412393
577,119,1829.87,1695.699357,18001.76141,42.55315
578,2663,1602.23,1656.707699,2967.819681,34.724375
579,3710,1322.74,1411.782111,7928.497593,38.991909
580,3924,995.3,1067.042948,5147.050637,37.115584
581,3832,744.69,628.185533,13573.29079,41.326852
582,3435,424.95,230.365542,37863.11119,45.782163
583,2734,-89.02,-207.90673,14134.05469,41.502668
584,1996,-777.37,-721.147073,3161.017511,34.998269
585,1256,-1406.94,-1221.875286,34248.94835,45.346472
586,504,-1771.35,-1528.681064,58888.21241,47.700284
587,-486,-1597.71,-1541.257443,3186.891233,35.033672
588,-1761,-911.09,-1123.899007,45287.67334,46.5598
589,-3015,-119.81,-360.666389,58011.80018,47.635163
590,-3782,338.13,372.831184,1204.172165,30.806886
591,-3741,644.82,733.172891,7806.233284,38.924415
592,-2734,860.92,916.338763,3071.23925,34.873136
593,-1198,931.24,978.009394,2187.376254,33.399235
594,145,914.55,873.837312,1657.522975,32.194596
595,930,773.18,695.417573,6046.99498,37.815396
596,1452,666.35,477.490872,35667.77013,45.52276
597,1720,394.81,399.936141,26.277326,14.195812
598,1714,78.47,233.466319,24023.85904,43.806428
599,1506,-116.55,-17.195926,9871.232106,39.943714
600,1159,-241.03,-294.84281,2895.818472,34.617713
601,751,-518.68,-655.602066,18747.65203,42.729469
602,144,-1008.03,-1204.423481,38570.39937,45.862541
603,-454,-1761.8,-1804.188745,1796.805719,32.545011
604,-907,-2401.32,-2365.170725,1306.770085,31.161992
605,-1497,-2640.13,-2535.736523,10897.9981,40.373467
606,-2439,-2355.79,-2256.915714,9776.124407,39.901667
607,-3720,-1611.4,-1629.124815,314.169071,24.971634
608,-4985,-844.77,-828.203835,274.437832,24.38444
609,-5618,-275.01,-252.081477,525.717158,27.207522
610,-5231,28.86,27.651807,1.459731,1.642729
611,-3986,112.04,61.273597,2577.227669,34.111528
612,-2277,35.21,-14.456619,2466.773025,33.921292
613,-879,-260.23,-160.351725,9975.6698,39.989421
614,10,-540.96,-479.748005,3746.908325,35.736731
615,349,-694.21,-812.861164,14078.0987,41.48544
616,274,-877.75,-1058.674492,32733.67165,45.149947
617,-116,-1176.49,-1345.528073,28573.87013,44.559691
618,-721,-1559.33,-1667.196943,11635.27736,40.657767
619,-1183,-1902.37,-1903.199517,0.688098,-1.623498
620,-1542,-1966.52,-1942.686714,568.025498,27.543678
621,-2047,-1805.38,-1651.593953,23650.1484,43.738339
622,-2658,-1289.72,-1243.090835,2174.279013,33.373153
623,-3248,-815.33,-679.439053,18466.34961,42.663811
624,-3488,-347.33,-319.500786,774.465145,28.890019
625,-3229,-191.76,-49.244022,20310.80411,43.077271
626,-2520,-113.75,-64.211175,2454.095135,33.898914
627,-1541,-135.8,-95.890888,1592.737183,32.021441
628,-693,-167.32,-139.682433,763.835096,28.829996
629,-91,-202.21,-176.748365,648.294882,28.117726
630,92,-139.04,-226.456262,7641.602832,38.831845
631,83,-111.61,-239.542937,16366.8364,42.139647
632,-19,-109.35,-260.437125,22827.31948,43.584549
633,-83,-159.72,-228.096303,4675.318846,36.698112
634,-1,-78.81,-140.734847,3834.686706,35.837299
635,249,42.85,75.424916,1061.12515,30.257666
636,397,350.2,238.140615,12557.30583,40.988965
637,449,378.3,431.342596,2813.516949,34.492495
638,517,402.94,301.053411,10380.87699,40.16234
639,763,233.44,228.607242,23.355549,13.683901
640,1084,340,137.185954,41133.53708,46.141961
641,1338,505,436.916314,4635.3883,36.660861
642,1235,893.67,839.688323,2914.021402,34.644927
643,1124,1083.4,1361.866709,77543.70782,48.895466
644,1066,1231.54,1545.090768,98314.08416,49.926157
645,1506,1490.53,1561.369191,5018.19102,37.005472
646,2052,1648.74,1642.282662,41.697213,16.20107
647,2709,1730.1,1675.743953,2954.579823,34.704957
648,3016,1709.04,1743.317242,1174.929302,30.700117
649,3359,2260.42,1817.975769,195756.8976,52.917171
650,3765,2385.36,2405.416845,402.277043,26.045252
651,4023,2360.52,2516.058663,24192.27561,43.836767
652,4209,2177.77,2382.969412,42106.79854,46.243522
653,4541,2096.23,2078.637189,309.507009,24.906705
654,5308,2141.83,1920.288049,49080.83619,46.90912
655,5368,2296.71,1997.186459,89714.35184,49.528619
656,5259,2484.72,2281.403772,41337.48859,46.163441
657,5012,2393.42,2629.013087,55504.10254,47.443251
658,5018,2270.18,2610.283044,115670.0805,50.63221
659,5164,1922.3,2237.426923,99304.97784,49.96971
660,5420,1954.63,1302.126935,425760.2499,56.291651
661,5438,1124.32,499.144432,390844.4902,55.92004
662,5060,-597.2,-854.659872,66285.58592,48.214191
663,4394,-2884.49,-2377.450988,257088.5593,54.100828
664,3333,-3945.83,-3674.550109,73592.7794,48.668352
665,1951,-3100.75,-3514.099717,170857.9882,52.326353
666,-1042,-1545.35,-1897.489976,124002.5624,50.934307
667,-4728,-107.98,-259.608794,22991.29118,43.615634
668,-7626,615.29,767.1726,23068.3242,43.63016
669,-7439,1165.94,1053.336033,12679.65334,41.031074
670,-4681,1284.77,1358.86613,5490.236446,37.39591
671,-1504,1383.09,1482.704853,9923.118944,39.966482
672,869,1676.54,1622.980904,2868.576763,34.576665
673,2116,1882.14,1820.600192,3787.147923,35.783123
674,2900,1761.05,1783.146335,488.24802,26.886405
675,3081,1105.78,1364.692739,67035.80621,48.263068
676,3319,552.41,492.627389,3573.960611,35.531498
677,3570,53.74,-180.21216,54733.61306,47.382541
678,3368,-449.34,-652.822388,41405.08213,46.170537
679,2451,-1185.15,-976.178018,43669.28942,46.401761
680,1038,-1723.31,-1375.233644,121157.1494,50.83349
681,-178,-1735.96,-1556.277006,32285.9784,45.09014
682,-1371,-1288.48,-1332.797802,1964.067575,32.931564
683,-2574,-703.2,-833.502271,16978.68172,42.29904
684,-3715,-159.74,-320.652259,25892.75494,44.131783
685,-4058,201.67,134.338967,4533.467965,36.564306
686,-3463,378.32,471.964298,8769.254561,39.429627
687,-2293,516.76,675.896662,25324.47726,44.035405
688,-1126,636.91,789.197772,23191.56551,43.653301
689,-179,918.55,772.632986,21291.77509,43.282119
690,442,1051.97,825.688335,51203.39209,47.092987
691,823,946.05,784.534144,26087.37177,44.164303
692,1148,521.91,657.108156,18278.54149,42.619415
693,1472,220.06,366.363593,21404.74131,43.3051
694,1797,21.9,166.061261,20782.46918,43.176971
695,1710,-155.24,-121.158088,1161.57675,30.650479
696,1172,-534.72,-612.347751,6026.067691,37.80034
697,372,-1066.64,-1348.517282,79454.80184,49.001201
698,-223,-1939.63,-2018.627092,6240.540472,37.952222
699,-791,-2812.98,-2634.175465,31971.06186,45.047571
700,-1536,-3031.23,-2928.370948,10579.9845,40.24485
701,-2702,-2562.3,-2552.268037,100.640283,20.027718
702,-4113,-1683.42,-1740.930335,3307.438583,35.194918
703,-5645,-913.3,-873.997594,1544.679137,31.888383
704,-6448,-430.89,-346.863423,7060.465648,38.488333
705,-5872,-171.71,-156.742712,224.019705,23.502862
706,-4342,-41.36,-98.079829,3217.139024,35.074698
707,-2525,101.41,-33.582888,18223.07989,42.606218
708,-1212,-94.84,111.573633,42606.58776,46.294768
709,-399,-240.04,-111.800566,16445.35249,42.160432
710,-9,-334.3,-408.6704,5530.95642,37.428002
711,201,-530.16,-748.141553,47515.95742,46.768395
712,191,-1082.56,-1152.635126,4910.523322,36.911278
713,-183,-1720.75,-1734.997612,202.994438,23.074841
714,-531,-2176.6,-2198.861585,495.57815,26.951121
715,-948,-2192.21,-2342.870006,22698.43732,43.55996
716,-1762,-1974.46,-2037.029306,3914.918092,35.927227
717,-2864,-1517.8,-1591.449535,5424.253944,37.3434
718,-3804,-1128.16,-1073.949562,2938.771616,34.681658
719,-4076,-740.25,-753.822055,184.200669,22.652912
720,-3718,-546.87,-513.1317,1138.272863,30.562464
721,-2954,-525.99,-416.267939,12038.93063,40.805879
722,-2094,-466.17,-377.538304,7855.577476,38.951781
723,-1375,-170.45,-200.427806,898.668847,29.535997
724,-846,143.27,189.427849,2130.546999,33.284911
725,-576,358,494.251844,18564.56513,42.686848
726,-459,309.46,550.204005,57957.67616,47.63111
727,-111,204.01,268.052531,4101.445809,36.12937
728,404,-104.67,-45.859331,3458.694801,35.389122
729,834,-261.46,-388.568923,16156.67825,42.083521
730,964,-385.85,-384.605969,1.547614,1.896626
731,869,-283.65,-226.790436,3233.010022,35.096071
732,561,-147.52,71.711149,48062.29687,46.818045
733,151,58.91,215.407889,24491.58935,43.89017
734,-94,196.4,239.986367,1899.771352,32.787013
735,-106,448.32,184.52971,69585.31706,48.425176
736,180,553.3,350.514619,41121.91076,46.140733
737,566,868.71,566.104249,91570.24071,49.617544
738,917,1000.18,1035.95636,1279.947956,31.071923
739,1251,1302.98,1305.4687,6.193626,7.919449
740,1686,1433.02,1601.329531,28328.09827,44.522174
741,2161,1531.48,1653.306018,14841.5787,41.714801
742,2742,1488.08,1630.334349,20236.29986,43.061311
743,3089,1731.75,1516.234468,46446.9446,46.669572
744,3449,1967.11,1729.093039,56652.07366,47.532158
745,3553,2223.13,2019.280947,41554.43657,46.186174
746,3671,2127.45,2352.098929,50467.14153,47.030087
747,3826,2230.3,2332.303002,10404.61233,40.172259
748,4302,2381.43,2382.849865,2.016016,3.04494
749,4682,2369.21,2370.059908,0.722343,-1.412563
750,4969,2162.41,2181.868523,378.63411,25.782197
751,5010,2268.61,1968.139511,90282.51453,49.556036
752,5282,2335.68,2228.176154,11557.07701,40.62848
753,5423,2467.68,2564.628454,9399.002821,39.730818
754,5261,2331.91,2841.489808,259671.5808,54.144244
755,5076,2166.22,2509.967569,118162.3911,50.724793
756,5327,1969.8,1674.206543,87375.49176,49.413896
757,5403,1197.94,539.630566,433371.3107,56.368602
758,5343,-454.89,-876.64819,177879.971,52.50127
759,4698,-2850.42,-2332.24259,268507.8283,54.28957
760,3767,-4039.72,-3578.790495,212456.0086,53.27269
761,2108,-3459.5,-3415.445253,1940.820724,32.879854
762,-780,-1594.1,-2113.941857,270235.5566,54.317425
763,-4592,89.86,-468.976794,312298.5628,54.9457
764,-7748,433.61,499.668058,4363.666968,36.398516
765,-7828,-18.77,408.882896,182886.9992,52.621828
766,-5198,-59.1,123.776056,33443.65202,45.243137
767,-1735,666.32,440.171762,51143.02544,47.087864
768,370,1494.45,1282.433285,44951.08751,46.527402
769,477,1846.06,1921.137165,5636.580702,37.510157
770,226,1836.87,1969.085849,17481.03072,42.42567
771,967,1603.85,1714.321067,12203.85655,40.864971
772,2476,1367.18,1317.800024,2438.381982,33.871017
773,3532,982.69,916.830718,4337.444979,36.37234
774,3742,564.98,400.895589,26923.69385,44.301346
775,3384,-197.02,-68.763858,16449.63808,42.161563
776,2777,-777.21,-671.725381,11127.00491,40.463783
777,1948,-1201.48,-979.324163,49353.21594,46.933155
778,875,-1184.39,-1125.739116,3439.926159,35.365491
779,-402,-1074.13,-994.964539,6267.170153,37.970715
780,-1819,-759.3,-919.25277,25584.88879,44.079835
781,-2707,-472.15,-704.90656,54175.6163,47.338039
782,-3052,-479.72,-431.674327,2308.386672,33.633086
783,-2786,-542.14,-284.59242,66330.75581,48.217149
784,-2373,-460.72,-142.473427,101280.881,50.055275
785,-1779,62.9,-1.962425,4207.134206,36.239864
786,-1387,756.5,345.839862,168641.7486,52.269651
787,-1309,956.44,761.552796,37981.02242,45.795667
788,-1049,842.09,863.372015,452.92415,26.560255
789,-384,573.81,869.897324,87667.70336,49.428396
790,772,541.14,735.126531,37630.77404,45.755432
791,1657,556.3,540.527267,248.779119,23.958139
792,1720,402.08,76.662452,105896.5809,50.248819
793,1379,-350.7,-582.209733,53596.75647,47.291385
794,983,-1646.09,-1454.952261,36533.63511,45.626929
795,762,-2512.52,-2352.355209,25652.76029,44.091341
796,256,-2640.49,-2606.772106,1136.896408,30.557209
797,-889,-2286.79,-2307.548981,430.935304,26.344121
798,-2883,-1799.57,-1888.45254,7900.10592,38.976329
799,-4927,-1676.27,-1572.417701,10785.30005,40.328322
800,-5743,-1645.29,-1565.157463,6421.223444,38.076178
801,-5396,-1537.94,-1479.75178,3385.868944,35.296701
802,-4511,-1090.02,-1201.700019,12472.42664,40.95951
803,-3770,-641.05,-640.102617,0.897535,-0.469484
804,-3472,-204.5,-191.746378,162.654871,22.112671
805,-3140,-43.75,112.144567,24303.11614,43.85662
806,-2477,49.99,74.347971,593.310764,27.732822
807,-1434,1.46,-67.671951,4779.226698,36.793576
808,-516,-199.12,-323.437714,15454.89405,41.89066
809,162,-603.93,-636.472462,1059.011826,30.249008
810,343,-1116.48,-1004.984191,12431.31551,40.945171
811,307,-1431.12,-1341.10879,8102.018007,39.085932
812,-82,-1482.9,-1455.595192,745.552559,28.724783
813,-750,-1355.77,-1406.444268,2567.881409,34.09575
814,-1607,-1165.29,-1308.616489,20542.48237,43.126529
815,-2349,-1096.07,-1206.00763,12086.28248,40.822927
816,-2594,-1154.86,-1143.153755,137.036181,21.368352
817,-2447,-1194.53,-1051.303295,20513.8889,43.12048
818,-2122,-981.81,-841.24554,19758.36748,42.957511
819,-1862,-469.27,-457.838246,130.684989,21.162257
820,-1814,89.8,19.086131,5000.451262,36.990092
821,-1768,554.52,367.461288,34990.96183,45.439559
822,-1452,651.4,588.522334,3953.600842,35.969928
823,-624,553.39,574.52335,446.61849,26.499367
824,477,318.66,513.888903,38114.32445,45.810882
825,1383,184.33,363.854646,32229.09846,45.082482
826,1829,151.39,224.501793,5345.334282,37.279749
827,1699,276.11,92.148639,33841.7825,45.294532
828,1374,369.39,127.224246,58644.25264,47.682255
829,1060,351.5,290.883055,3674.41408,35.651881
830,993,247.88,512.262592,69898.1552,48.444657
831,1106,277.5,662.519994,148240.3959,51.709666
832,1268,502.05,740.37342,56798.05244,47.543334
833,1286,864.45,749.19507,13283.699,41.23319
834,1192,1143.14,794.688805,121418.2352,50.842839
835,1180,1151.46,914.797586,56009.09808,47.482586
836,1495,1063.75,1062.17375,2.484564,3.952503
837,2064,1089.28,1284.092272,37951.82137,45.792326
838,2655,1319.58,1521.257595,40673.85229,46.093153
839,2955,1540.04,1689.70515,22399.65703,43.502414
840,2931,1655.63,1643.87996,138.063434,21.400787
841,2941,1710.73,1520.000805,36377.62597,45.608344
842,3159,1643.06,1549.499054,8753.650705,39.421892
843,3566,1674.77,1690.669888,252.80643,24.027881
844,3834,1909.07,1972.262026,3993.232176,36.013246
845,3952,2152.28,2271.641287,14247.11676,41.53727
846,3985,2310.87,2334.072808,538.370318,27.310811
847,3996,2153.72,2174.711526,440.644179,26.44088
848,4267,1912.01,1805.285613,11390.09475,40.565273
849,4715,1653.07,1585.203216,4605.900313,36.633145
850,5009,1689.2,1584.982031,10861.3851,40.358852
851,4964,1989.67,1944.671289,2024.883957,33.064001
852,4492,2161.73,2407.324593,60316.70433,47.804376
853,4069,2205.33,2443.325812,56642.0064,47.531386
854,3879,1968.99,1988.082352,364.517908,25.617189
855,4218,1347.42,1064.666476,79949.55549,49.028161
856,4653,124.99,-82.584345,43087.10876,46.343474
857,4651,-1142.1,-1248.501656,11321.31233,40.538968
858,4078,-1951.23,-1813.997512,18832.75584,42.749139
859,2773,-1821,-1617.027803,41604.65699,46.191419
860,726,-848.41,-814.371173,1158.641775,30.639492
861,-1731,260.26,63.184278,38838.84002,45.892663
862,-3479,539.64,439.297882,10068.54061,40.029665
863,-3825,65.42,7.996467,3297.462102,35.181798
864,-2616,-671.65,-577.718282,8823.167612,39.456245
865,-708,-855.27,-749.670554,11151.24296,40.473233
866,529,-261.6,-228.562642,1091.467048,30.380106
867,272,689.36,622.223453,4507.315959,36.53918
868,-736,1192.68,1193.633891,0.909909,-0.410021
869,-1417,1001.73,1030.070611,803.190219,29.048184
870,-883,396.91,397.541527,0.398826,-3.992161
871,544,-207.82,-174.374962,1118.570543,30.486634
872,1817,-384.18,-404.296837,404.687117,26.071194
873,1954,-167.04,-224.741248,3329.433975,35.223704
874,1103,129.96,77.610557,2740.464186,34.378241
875,-39,203.64,215.72583,146.067298,21.64553
876,-756,79.44,101.888958,503.955735,27.023924
877,-707,-121.74,-61.853346,3586.411298,35.546601
878,-243,-199.6,-143.39626,3158.860435,34.995304
879,86,-97.12,-83.199165,193.789639,22.873306
880,12,117.86,39.681855,6111.822423,37.861707
881,-272,201.3,145.559976,3106.950314,34.923343
882,-495,119.47,108.309003,124.567852,20.95406
883,-450,-59.19,2.02736,3747.565194,35.737492
884,-175,-144.71,-91.438932,2837.806665,34.529828
885,76,-150.71,-89.185763,3785.231759,35.780925
886,47,-48.14,-97.022178,2389.467286,33.783011
887,-194,-23.26,-95.360424,5198.471116,37.158756
888,-437,-102.28,-163.30006,3723.447727,35.709453
889,-498,-242.82,-231.151962,136.143108,21.339957
890,-444,-366.32,-260.553859,11186.47654,40.486933
891,-346,-376.4,-279.531786,9383.450876,39.723626
892,-426,-321.04,-308.964573,145.815946,21.63805
893,-644,-318.88,-398.807115,6388.343776,38.053883
894,-876,-422.78,-534.062895,12383.88264,40.928568
895,-1010,-591.85,-620.856985,841.405197,29.250052
896,-1000,-641.41,-597.27979,1947.475413,32.89472
897,-989,-551.44,-429.323481,14912.44425,41.735488
898,-1093,-314.13,-275.622494,1482.827986,31.710908
899,-1308,-163.16,-200.004932,1357.548979,31.327555
900,-1451,-245.69,-299.591024,2905.320361,34.63194
901,-1339,-466.21,-508.609351,1797.704999,32.547184
902,-1036,-637.6,-626.395369,125.543756,20.987951
903,-710,-613.47,-560.542101,2801.362544,34.473693
904,-679,-423.62,-376.205698,2248.116002,33.518187
905,-964,-246.64,-239.824106,46.456414,16.670457
906,-1296,-268.13,-283.164507,226.036407,23.541784
907,-1388,-459.88,-503.470391,1900.122154,32.787815
908,-1164,-688.61,-712.120674,552.751808,27.425302
909,-845,-754.33,-762.255904,62.819952,17.980976
910,-733,-656.68,-600.794571,3123.181188,34.945972
911,-958,-414,-390.443387,554.914004,27.442257
912,-1322,-215.4,-219.465127,16.525261,12.181483
913,-1551,-226.18,-200.093888,680.485232,28.328187
914,-1433,-321.8,-351.25657,867.689542,29.383644
915,-1082,-457.56,-467.219439,93.304759,19.699038
916,-669,-511.91,-507.825074,16.686618,12.223683
917,-500,-469.78,-449.727221,402.113928,26.043491
918,-621,-359.69,-359.929547,0.057383,-12.412176
919,-824,-302.27,-289.608332,160.317833,22.049818
920,-981,-294.67,-304.518221,96.987452,19.867155
921,-965,-320.56,-333.855947,176.782205,22.474385
922,-812,-304.57,-326.977207,502.082904,27.007754
923,-638,-312.51,-246.464777,4361.971499,36.396828
924,-562,-213.82,-208.750272,25.70214,14.099693
925,-546,-94.56,-135.420251,1669.560139,32.226021
926,-532,-109.36,-87.554633,475.474036,26.771268
927,-457,-180.17,-154.152764,676.896543,28.305223
928,-361,-207.61,-221.295503,187.292987,22.725215
929,-161,-225.17,-201.824167,545.027913,27.364187
