番号,元信号,観測信号d(n),疑似エコーy(n),誤差,誤差10log10(e^2)
485,4158.000000,1137.990000,1306.718482,-168.728482,44.543768
486,2609.000000,2158.200000,2042.738439,115.461561,41.248748
487,1249.000000,2330.530000,2319.962780,10.567220,20.479215
488,295.000000,2022.390000,2199.137272,-176.747272,44.947054
489,-816.000000,1888.220000,1770.419989,117.800011,41.422907
490,-1646.000000,1456.740000,1354.130117,102.609883,40.223784
491,-2397.000000,584.710000,754.560910,-169.850910,44.601358
492,-3301.000000,151.500000,105.653334,45.846666,33.226155
493,-3595.000000,-146.940000,-211.203388,64.263388,36.159272
494,-3444.000000,-656.990000,-538.950760,-118.039240,41.440528
495,-2334.000000,-922.080000,-951.268394,29.188394,29.304204
496,-721.000000,-1295.890000,-1324.217687,28.327687,29.044222
497,603.000000,-1701.180000,-1661.112963,-40.067037,32.055745
498,1689.000000,-1608.160000,-1672.967468,64.807468,36.232501
499,2533.000000,-1363.320000,-1239.828901,-123.491099,41.832713
500,2557.000000,-520.640000,-587.583916,66.943916,36.514222
501,2210.000000,253.840000,186.364282,67.475718,36.582950
502,1709.000000,676.860000,781.214340,-104.354340,40.370210
503,835.000000,1039.550000,1039.108579,0.441421,-7.102934
504,-55.000000,1262.620000,1176.711181,85.908819,38.680755
505,-722.000000,1003.990000,1095.235179,-91.245179,39.204199
506,-1185.000000,785.370000,782.567074,2.802926,8.952233
507,-1474.000000,515.140000,440.618081,74.521919,37.445681
508,-1823.000000,47.760000,74.065565,-26.305565,28.400953
509,-2084.000000,-297.900000,-288.719756,-9.180244,19.257085
510,-1968.000000,-500.980000,-489.190355,-11.789645,21.430015
511,-1700.000000,-621.210000,-621.502638,0.292638,-10.673393
512,-1215.000000,-710.390000,-753.364282,42.974282,32.664173
513,-431.000000,-907.630000,-868.479486,-39.150514,31.854749
514,-773.000000,-983.370000,-1021.860991,38.490991,31.707182
515,-1476.000000,-811.310000,-882.385275,71.075275,37.034371
516,-2268.000000,-656.270000,-535.102681,-121.167319,41.667710
517,-2835.000000,-340.670000,-296.589931,-44.080069,32.884845
518,-2821.000000,-11.980000,-185.285890,173.305890,44.776266
519,-2821.000000,-600.420000,-478.318121,-122.101879,41.734447
520,-2335.000000,-976.720000,-984.041874,7.321874,17.292445
521,-1803.000000,-1348.320000,-1325.177783,-23.142217,27.288099
522,-1341.000000,-1404.510000,-1399.252917,-5.257083,14.414897
523,-998.000000,-1207.280000,-1294.114363,86.834363,38.773832
524,-855.000000,-1206.650000,-1111.806247,-94.843753,39.540175
525,-996.000000,-834.420000,-901.660871,67.240871,36.552667
526,-1270.000000,-651.840000,-650.699501,-1.140499,1.141897
527,-1220.000000,-473.110000,-433.090702,-40.019298,32.045389
528,-1238.000000,-396.030000,-407.732311,11.702311,21.365433
529,-1465.000000,-413.760000,-469.723012,55.963012,34.958022
530,-1758.000000,-570.690000,-553.034099,-17.655901,24.937797
531,-2117.000000,-686.510000,-619.915935,-66.594065,36.468711
532,-2285.000000,-538.060000,-598.225378,60.165378,35.586933
533,-2290.000000,-591.600000,-586.863930,-4.736070,13.508363
534,-2003.000000,-752.700000,-723.568465,-29.131535,29.287267
535,-1553.000000,-918.660000,-928.656837,9.996837,19.997252
536,-1097.000000,-1078.340000,-1064.153503,-14.186497,23.037504
537,-660.000000,-1062.240000,-1076.746694,14.506694,23.231369
538,-255.000000,-995.770000,-968.271060,-27.498940,28.786319
539,59.000000,-761.330000,-771.577161,10.247161,20.212071
540,262.000000,-533.140000,-545.007235,11.867235,21.486991
541,453.000000,-345.010000,-329.738152,-15.271848,23.677832
542,643.000000,-171.290000,-160.014459,-11.275541,21.042748
543,742.000000,-12.110000,-22.119510,10.009510,20.008256
544,704.000000,92.930000,83.932595,8.997405,19.082345
545,660.000000,155.150000,173.857906,-18.707906,25.440504
546,541.000000,247.440000,251.747733,-4.307733,12.684976
547,316.000000,332.870000,312.858498,20.011502,26.025594
548,147.000000,342.650000,346.993911,-4.343911,12.757619
549,50.000000,286.920000,315.366936,-28.446936,29.080710
550,440.000000,274.090000,281.003629,-6.913629,16.794121
551,994.000000,192.740000,193.368145,-0.628145,-4.038795
552,1787.000000,79.310000,81.996333,-2.686333,8.583198
553,2489.000000,30.170000,16.991707,13.178293,22.397183
554,2970.000000,52.260000,86.827954,-34.567954,30.773474
555,3238.000000,403.020000,343.944366,59.075634,35.428168
556,3402.000000,693.700000,726.172779,-32.472779,30.230389
557,3746.000000,1115.240000,1087.113504,28.126496,28.982313
558,4091.000000,1343.390000,1323.253654,20.136346,26.079613
559,4336.000000,1470.920000,1438.824882,32.095118,30.128780
560,4474.000000,1512.820000,1506.610820,6.209180,15.860685
561,4357.000000,1586.950000,1603.691193,-16.741193,24.475728
562,4405.000000,1826.800000,1801.816125,24.983875,27.953196
563,4286.000000,1973.860000,1966.480580,7.379420,17.360444
564,4180.000000,2054.430000,2035.498275,18.931725,25.543804
565,4120.000000,2052.990000,2039.289082,13.700918,22.734993
566,4469.000000,1943.190000,2020.813790,-77.623790,37.799897
567,4700.000000,2027.690000,1957.225123,70.464877,36.959454
568,4860.000000,1916.800000,1914.451872,2.348128,7.414437
569,4806.000000,1896.050000,1904.868849,-8.818849,18.908238
570,4220.000000,1904.780000,1926.019276,-21.239276,26.542794
571,1364.000000,2172.340000,1957.476422,214.863578,46.643256
572,-3090.000000,2184.700000,2084.371383,100.328617,40.028497
573,-6962.000000,2209.550000,2286.317637,-76.767637,37.703564
574,-8440.000000,2077.300000,2122.909362,-45.609362,33.181080
575,-6886.000000,1502.060000,1249.348793,252.711207,48.052490
576,-3417.000000,-625.850000,-652.576285,26.726285,28.538772
577,119.000000,-2970.860000,-2956.981194,-13.878806,22.847042
578,2663.000000,-4221.770000,-4228.698762,6.928762,16.813113
579,3710.000000,-3776.740000,-3761.638831,-15.101169,23.580211
580,3924.000000,-1979.610000,-2034.299162,54.689162,34.758025
581,3832.000000,-1.160000,-57.202318,56.042318,34.970322
582,3435.000000,1284.130000,1263.508666,20.621334,26.286335
583,2734.000000,1807.900000,1760.036352,47.863648,33.600116
584,1996.000000,1674.720000,1759.067425,-84.347425,38.521437
585,1256.000000,1571.490000,1631.415007,-59.925007,35.552162
586,504.000000,1521.120000,1505.325421,15.794579,23.970161
587,-486.000000,1319.700000,1308.636494,11.063506,20.877856
588,-1761.000000,961.970000,972.050382,-10.080382,20.069540
589,-3015.000000,647.690000,642.165814,5.524186,14.845367
590,-3782.000000,330.840000,351.375690,-20.535690,26.250186
591,-3741.000000,-10.940000,-21.398992,10.458992,20.389797
592,-2734.000000,-553.150000,-552.577142,-0.572858,-4.839065
593,-1198.000000,-1206.530000,-1192.589074,-13.940926,22.885832
594,145.000000,-1712.290000,-1719.161855,6.871855,16.741480
595,930.000000,-1828.820000,-1829.644397,0.824397,-1.677270
596,1452.000000,-1483.220000,-1426.646409,-56.573591,35.052275
597,1720.000000,-717.620000,-720.599469,2.979469,9.482779
598,1714.000000,49.510000,-14.516159,64.026159,36.127149
599,1506.000000,465.940000,446.846892,19.093108,25.617533
600,1159.000000,573.190000,619.197910,-46.007910,33.256650
601,751.000000,711.090000,702.575067,8.514933,18.603624
602,144.000000,754.520000,738.276314,16.243686,24.213692
603,-454.000000,695.290000,699.033851,-3.743851,11.466371
604,-907.000000,555.470000,567.858562,-12.388562,21.860418
605,-1497.000000,374.580000,353.053528,21.526472,26.659457
606,-2439.000000,172.870000,98.433596,74.436404,37.435708
607,-3720.000000,-161.030000,-149.600380,-11.429620,21.160636
608,-4985.000000,-399.810000,-379.525152,-20.284848,26.143435
609,-5618.000000,-563.190000,-582.526212,19.336212,25.727428
610,-5231.000000,-895.940000,-904.662086,8.722086,18.812407
611,-3986.000000,-1452.140000,-1493.580039,41.440039,32.348403
612,-2277.000000,-2127.370000,-2174.993016,47.623016,33.556338
613,-879.000000,-2619.890000,-2655.021816,35.131816,30.914012
614,10.000000,-2599.740000,-2639.559185,39.819185,32.001847
615,349.000000,-2045.050000,-2088.446070,43.396070,32.749008
616,274.000000,-1225.930000,-1267.848800,41.918800,32.448177
617,-116.000000,-416.200000,-505.046592,88.846592,38.972815
618,-721.000000,-16.030000,-37.714674,21.684674,26.723058
619,-1183.000000,148.150000,140.760592,7.389408,17.372193
620,-1542.000000,95.150000,100.719045,-5.569045,14.915614
621,-2047.000000,-45.040000,-69.297075,24.257075,27.696769
622,-2658.000000,-289.680000,-292.030321,2.350321,7.422545
623,-3248.000000,-573.290000,-497.686917,-75.603083,37.570790
624,-3488.000000,-685.560000,-667.663781,-17.896219,25.055226
625,-3229.000000,-814.700000,-815.487941,0.787941,-2.070123
626,-2520.000000,-1091.240000,-1068.915401,-22.324599,26.975673
627,-1541.000000,-1399.560000,-1391.184446,-8.375554,18.460271
628,-693.000000,-1633.090000,-1609.103563,-23.986437,27.599315
629,-91.000000,-1580.050000,-1566.410969,-13.639031,22.695670
630,92.000000,-1282.080000,-1267.496925,-14.583075,23.276982
631,83.000000,-822.400000,-806.640320,-15.759680,23.950948
632,-19.000000,-349.910000,-357.659923,7.749923,17.785948
633,-83.000000,-71.390000,-63.243553,-8.146447,18.219365
634,-1.000000,71.260000,54.313498,16.946502,24.581601
635,249.000000,3.900000,25.926052,-22.026052,26.858733
636,397.000000,-34.720000,-46.665818,11.945818,21.544318
637,449.000000,-81.450000,-88.342507,6.892507,16.767544
638,517.000000,-56.100000,-31.457717,-24.642283,27.833619
639,763.000000,55.620000,74.346013,-18.726013,25.448906
640,1084.000000,214.110000,172.634493,41.475507,32.355834
641,1338.000000,226.800000,218.533358,8.266642,18.346583
642,1235.000000,214.260000,204.068940,10.191060,20.164387
643,1124.000000,261.980000,285.507766,-23.527766,27.431614
644,1066.000000,443.260000,459.807835,-16.547835,24.374823
645,1506.000000,611.410000,623.923257,-12.513257,21.947408
646,2052.000000,669.470000,628.153405,41.316595,32.322491
647,2709.000000,503.130000,514.600996,-11.470996,21.192023
648,3016.000000,467.270000,427.721597,39.548403,31.942579
649,3359.000000,507.890000,562.160902,-54.270902,34.691341
650,3765.000000,897.900000,876.230282,21.669718,26.717065
651,4023.000000,1162.030000,1173.332315,-11.302315,21.063348
652,4209.000000,1458.330000,1394.222053,64.107947,36.138237
653,4541.000000,1448.990000,1531.810251,-82.820251,38.362731
654,5308.000000,1647.570000,1660.770643,-13.200643,22.411902
655,5368.000000,1827.730000,1729.616168,98.113832,39.834605
656,5259.000000,1908.880000,1880.959588,27.920412,28.918436
657,5012.000000,1979.220000,2059.431303,-80.211303,38.084711
658,5018.000000,2228.440000,2287.833577,-59.393577,35.474790
659,5164.000000,2661.550000,2516.749085,144.800915,43.215426
660,5420.000000,2419.510000,2506.022476,-86.512476,38.741575
661,5438.000000,2338.400000,2292.331849,46.068151,33.268016
662,5060.000000,2183.480000,2180.655546,2.824454,9.018690
663,4394.000000,2328.050000,2309.964802,18.085198,25.146465
664,3333.000000,2438.210000,2450.980981,-12.770981,22.124485
665,1951.000000,2567.200000,2530.039096,37.160904,31.401725
666,-1042.000000,2421.240000,2332.413867,88.826133,38.970815
667,-4728.000000,2092.830000,2059.172427,33.657573,30.541656
668,-7626.000000,1671.980000,1774.576449,-102.596449,40.222647
669,-7439.000000,1099.150000,1272.203937,-173.053937,44.763630
670,-4681.000000,304.440000,162.004531,142.435469,43.072363
671,-1504.000000,-1599.430000,-1699.890742,100.460742,40.039928
672,869.000000,-3329.470000,-3434.161888,104.691888,40.398261
673,2116.000000,-4089.870000,-3941.777400,-148.092600,43.410667
674,2900.000000,-2729.770000,-2762.779684,33.009684,30.372827
675,3081.000000,-758.570000,-864.931501,106.361501,40.535689
676,3319.000000,548.710000,580.722074,-32.012074,30.106276
677,3570.000000,1057.930000,1102.617217,-44.687217,33.003666
678,3368.000000,1122.390000,1145.501760,-23.111760,27.276660
679,2451.000000,1322.060000,1209.386276,112.673724,41.036453
680,1038.000000,1282.490000,1339.908437,-57.418437,35.181027
681,-178.000000,1521.070000,1546.626394,-25.556394,28.149992
682,-1371.000000,1626.260000,1585.454282,40.805718,32.214421
683,-2574.000000,1361.600000,1304.899498,56.700502,35.071738
684,-3715.000000,686.360000,687.541768,-1.181768,1.450647
685,-4058.000000,-52.650000,37.293665,-89.943665,39.079412
686,-3463.000000,-472.930000,-493.191864,20.261864,26.133588
687,-2293.000000,-972.800000,-1005.715294,32.915294,30.347955
688,-1126.000000,-1494.380000,-1551.346024,56.966024,35.112318
689,-179.000000,-1943.910000,-1908.734900,-35.175100,30.924707
690,442.000000,-1768.690000,-1776.661207,7.971207,18.030482
691,823.000000,-1193.530000,-1215.513977,21.983977,26.842125
692,1148.000000,-536.850000,-546.616086,9.766086,19.794410
693,1472.000000,-108.100000,-87.119402,-20.980598,26.436357
694,1797.000000,171.360000,165.847074,5.512926,14.827643
695,1710.000000,305.170000,283.226299,21.943701,26.826198
696,1172.000000,414.700000,392.558169,22.141831,26.904271
697,372.000000,568.880000,568.280754,0.599246,-4.447892
698,-223.000000,742.820000,775.554825,-32.734825,30.300200
699,-791.000000,872.200000,829.110975,43.089025,32.687333
700,-1536.000000,661.820000,623.416940,38.403060,31.687317
701,-2702.000000,264.840000,238.488457,26.351543,28.416121
702,-4113.000000,-144.150000,-116.123416,-28.026584,28.951403
703,-5645.000000,-308.360000,-347.859811,39.499811,31.931900
704,-6448.000000,-554.900000,-532.302676,-22.597324,27.081140
705,-5872.000000,-965.040000,-928.595820,-36.444180,31.232564
706,-4342.000000,-1644.250000,-1665.976002,21.726002,26.739596
707,-2525.000000,-2347.830000,-2486.719695,138.889695,42.853400
708,-1212.000000,-3008.390000,-3056.602938,48.212938,33.663272
709,-399.000000,-2991.030000,-3009.388471,18.358471,25.276730
710,-9.000000,-2233.610000,-2290.349814,56.739814,35.077758
711,201.000000,-1280.190000,-1297.124368,16.934368,24.575380
712,191.000000,-506.970000,-548.097722,41.127722,32.282693
713,-183.000000,-218.350000,-212.245462,-6.104538,15.713056
714,-531.000000,-69.540000,-66.711282,-2.828718,9.031792
715,-948.000000,-30.280000,-0.584514,-29.695486,29.453809
716,-1762.000000,46.900000,11.065598,35.834402,31.086003
717,-2864.000000,-24.290000,-53.982713,29.692713,29.452998
718,-3804.000000,-274.990000,-156.058395,-118.931605,41.505946
719,-4076.000000,-388.650000,-357.080960,-31.569040,29.985228
720,-3718.000000,-616.790000,-637.778614,20.988614,26.439675
721,-2954.000000,-1112.370000,-1112.253835,-0.116165,-18.698457
722,-2094.000000,-1672.940000,-1661.176980,-11.763020,21.410377
723,-1375.000000,-1971.110000,-1953.751036,-17.358964,24.790476
724,-846.000000,-1811.610000,-1826.735323,15.125323,23.594093
725,-576.000000,-1436.930000,-1431.643374,-5.286626,14.463573
726,-459.000000,-998.710000,-991.234359,-7.475641,17.472969
727,-111.000000,-651.000000,-619.026582,-31.973418,30.095781
728,404.000000,-425.680000,-391.445377,-34.234623,30.689311
729,834.000000,-279.850000,-303.998126,24.148126,27.657669
730,964.000000,-250.990000,-272.430075,21.440075,26.624526
731,869.000000,-205.050000,-175.777452,-29.272548,29.329211
732,561.000000,64.120000,57.191437,6.928563,16.812863
733,151.000000,347.580000,332.698570,14.881430,23.452893
734,-94.000000,489.590000,498.261360,-8.671360,18.761744
735,-106.000000,425.670000,457.290965,-31.620965,29.999502
736,180.000000,305.180000,303.087448,2.092552,6.413527
737,566.000000,106.560000,109.216422,-2.656422,8.485942
738,917.000000,-67.640000,-53.742485,-13.897515,22.858743
739,1251.000000,-86.430000,-85.027055,-1.402945,2.940815
740,1686.000000,12.650000,41.426102,-28.776102,29.180639
741,2161.000000,241.940000,225.458156,16.481844,24.340116
742,2742.000000,420.830000,408.324747,12.505253,21.941850
743,3089.000000,545.280000,530.093023,15.186977,23.629426
744,3449.000000,687.760000,682.316501,5.443499,14.717562
745,3553.000000,914.020000,893.740652,20.279348,26.141080
746,3671.000000,1152.900000,1152.694985,0.205015,-13.764301
747,3826.000000,1429.980000,1395.826874,34.153126,30.668609
748,4302.000000,1505.980000,1557.369100,-51.389100,34.217420
749,4682.000000,1666.080000,1602.854397,63.225603,36.017860
750,4969.000000,1625.340000,1624.623313,0.716687,-2.893406
751,5010.000000,1712.900000,1696.649975,16.250025,24.217081
752,5282.000000,1825.880000,1879.571702,-53.691702,34.598143
753,5423.000000,2152.060000,2105.028925,47.031075,33.447698
754,5261.000000,2265.240000,2237.758601,27.481399,28.780777
755,5076.000000,2345.080000,2324.966294,20.113706,26.069842
756,5327.000000,2293.440000,2397.897363,-104.457363,40.378781
757,5403.000000,2507.030000,2431.601017,75.428983,37.550765
758,5343.000000,2494.030000,2428.944837,65.085163,36.269640
759,4698.000000,2329.420000,2342.969374,-13.549374,22.638385
760,3767.000000,2280.850000,2304.222398,-23.372398,27.374066
761,2108.000000,2522.140000,2406.988459,115.151541,41.225395
762,-780.000000,2465.470000,2388.187764,77.282236,37.761594
763,-4592.000000,2340.310000,2189.749408,150.560592,43.554226
764,-7748.000000,1809.730000,1867.709951,-57.979951,35.265557
765,-7828.000000,1306.830000,1371.989753,-65.159753,36.279589
766,-5198.000000,263.920000,236.206811,27.713189,28.853730
767,-1735.000000,-1434.700000,-1602.356709,167.656709,44.488419
768,370.000000,-3348.150000,-3473.055184,124.905184,41.931609
769,477.000000,-4236.980000,-4188.097657,-48.882343,33.783040
770,226.000000,-3012.470000,-3053.570153,41.100153,32.276869
771,967.000000,-989.760000,-966.404047,-23.355953,27.367952
772,2476.000000,550.910000,453.022109,97.887891,39.814579
